Customer_ID,Name,Email,Phone,Country,Industry,Signup_Date,Last_Interaction_Date
268,Edward Hill,bbuck@example.org,371-348-2454,Kenya,stage,2021-09-07,2020-08-09
269,Amanda Maldonado,maxwellashley@example.com,001-254-632-5408x40942,Kenya,moment,2020-08-13,2022-06-05
270,Aaron Gray,erindavis@example.com,201.226.2507x2867,Kenya,close,2021-08-30,2022-02-22
271,Jacqueline Lane,higginswendy@example.com,941.265.1430,Nigeria,according,2022-01-01,2022-06-30
272,Brittany Richardson,susanruiz@example.net,+1-329-477-7254x47722,Nigeria,capital,2024-05-18,2022-12-17
273,Rebecca Jackson,jasontorres@example.org,627.648.3568,Ghana,focus,2020-10-07,2022-12-04
274,Adrian Vaughan,petersonandrea@example.org,420-492-9444,Nigeria,continue,2020-07-18,2020-12-12
275,Phyllis Lopez,angelamitchell@example.net,+1-898-892-9770,Ghana,than,2022-10-27,2021-12-21
276,Mary Ramirez,jeffreynguyen@example.org,628.777.0898x5263,Nigeria,unit,2022-10-05,2020-08-02
277,Daniel Braun,melissagarcia@example.com,(871)729-1648,Ghana,part,2023-03-26,2024-04-01
278,Aaron Wells,sierra92@example.com,+1-806-609-1274x6206,Nigeria,state,2022-04-22,2020-03-16
279,Robert Mathis,yvette63@example.com,+1-687-664-9205x4143,Ghana,good,2021-12-24,2020-09-26
280,Nicole Phillips,blevinscharles@example.com,+1-407-719-7339x717,Nigeria,charge,2020-10-26,2023-12-31
281,Robin Fuller,bensonemma@example.org,+1-638-361-3273x616,Ghana,as,2021-11-02,2023-12-07
282,Robert Simpson,jayharmon@example.com,(925)564-3335x10835,Ghana,into,2023-05-19,2020-08-12
283,Gregory Combs,bmiller@example.org,(650)989-4274,Nigeria,full,2020-06-08,2020-05-09
284,Kathleen Murray,lindsey29@example.net,871.753.4111x45890,Kenya,wish,2022-07-13,2020-01-18
285,Justin Green,xfoster@example.com,852-677-3600,Ghana,investment,2023-01-13,2020-02-16
286,Catherine Johnson,anthonymitchell@example.org,699.791.9839x09075,Kenya,past,2020-05-28,2021-02-28
287,Alexis Gardner,ruizjohn@example.com,540-590-0686x24521,Nigeria,ten,2023-04-22,2022-06-27
288,Tiffany Hamilton,hgreen@example.net,998-912-5556x1274,Ghana,offer,2021-10-10,2021-04-08
289,Sydney Sanders,carol78@example.net,+1-797-942-8276x4892,Kenya,too,2020-05-29,2024-02-23
290,Michael Evans,rhodespatrick@example.org,720.497.1185,Ghana,address,2022-07-06,2020-04-18
291,Joe Glass,portiz@example.com,001-729-245-8189x85197,Nigeria,leave,2024-09-19,2020-10-30
292,Casey Williams,adambarrett@example.com,+1-342-863-8101x7437,Kenya,end,2024-03-28,2021-04-05
293,Joseph Stevens,whiteamanda@example.com,523-683-5689x9116,Kenya,fear,2021-07-09,2020-03-12
294,Jennifer Williams,tcurry@example.org,(909)899-3465x512,Kenya,financial,2023-12-21,2023-01-10
295,Scott French,christopher55@example.net,439-466-4315x7326,Kenya,himself,2023-10-21,2024-06-18
296,Peter Barajas,jessica31@example.com,+1-286-773-4645,Kenya,young,2021-06-15,2023-12-09
297,Annette Anthony,jared63@example.org,+1-990-361-3026x10189,Kenya,positive,2021-03-08,2020-03-13
298,Jonathan Mueller,gcole@example.com,(355)636-7339x164,Nigeria,final,2024-06-05,2020-06-29
299,Michael Schaefer,matthew31@example.org,+1-939-908-1642x9339,Nigeria,among,2021-05-19,2020-08-21
300,Lauren Gregory,kimjustin@example.net,441.834.2380x77415,Nigeria,dinner,2020-05-12,2023-12-23
301,Kelly White,gonzalezjenna@example.org,517.884.5194,Kenya,can,2022-01-22,2022-04-04
302,Deanna Wilson,davidwest@example.net,207.596.6152x3869,Nigeria,report,2024-10-09,2020-12-05
303,Jessica Jones,duaneramirez@example.net,(727)933-1978,Nigeria,majority,2021-09-12,2022-05-12
304,Charles Hale,jasmine12@example.org,783.525.4035x407,Ghana,interest,2020-12-12,2020-03-07
305,Andrew Lamb,trodriguez@example.com,697-795-8039,Nigeria,room,2024-02-28,2023-11-15
306,Ryan Hughes,krausetom@example.net,509.645.9390x7835,Ghana,worker,2023-01-29,2023-07-23
307,Tracy Dixon,karla46@example.net,5694643653,Ghana,same,2023-09-23,2021-10-20
308,Courtney Taylor,jamesshah@example.com,466.612.1624x8867,Nigeria,three,2024-05-22,2020-03-25
309,Amber Smith,nrogers@example.com,+1-955-615-5432x1723,Ghana,line,2023-11-21,2024-11-03
310,Jessica Thompson,egray@example.org,806.908.0427x334,Ghana,goal,2020-09-01,2023-07-17
311,Grant Conner,jacksonmicheal@example.com,909.857.8899,Ghana,eight,2023-03-18,2021-10-24
312,Sarah Miller,foxtammy@example.com,550.934.1609x90592,Ghana,important,2024-07-06,2023-11-05
313,Christine Young,lclarke@example.net,764.748.2494,Nigeria,society,2022-03-22,2021-03-14
314,Daniel Boyle,adampugh@example.org,001-428-369-1822x7423,Kenya,cut,2020-01-29,2024-12-12
315,Dana Rivas,brownaaron@example.org,9393665916,Kenya,camera,2025-01-03,2022-02-26
316,Jeffrey White,juan82@example.net,+1-914-377-2008x433,Ghana,different,2024-02-08,2023-08-25
317,Adrian Holmes,williamscharles@example.net,+1-621-433-1743x309,Kenya,bring,2024-06-01,2023-04-01
318,Gordon Rush,dylanpierce@example.com,723.644.2072x52109,Nigeria,summer,2022-02-24,2022-01-24
319,Michael Oneill,jodialvarez@example.org,+1-700-528-3728x6752,Ghana,whatever,2021-01-31,2021-03-12
320,Andrew Mann,angelamoore@example.net,+1-784-672-2083x6554,Ghana,professional,2020-08-13,2020-08-15
321,Lindsay Moore,nicole81@example.net,334.493.4913x06339,Nigeria,strong,2023-05-23,2022-09-26
322,Gina Williamson,dwaynewilliams@example.org,001-388-255-2372x04909,Kenya,police,2023-06-20,2024-09-05
323,Angela Avila,corywong@example.org,001-228-431-1830x6763,Kenya,water,2021-03-03,2023-09-18
324,Christie Lopez,wsalinas@example.org,733-465-8884x50141,Kenya,technology,2020-10-29,2023-11-22
325,Erica Stewart,richardkaufman@example.org,441.390.3919,Ghana,while,2023-06-17,2024-10-31
326,John Davis,ksanders@example.net,748.524.9530,Nigeria,military,2024-01-25,2020-07-18
327,Zachary Nelson,keithdecker@example.com,+1-270-571-0425x2902,Nigeria,mission,2023-12-03,2021-08-06
328,Jessica Morgan,carolalexander@example.com,+1-402-462-3275,Nigeria,quickly,2023-02-08,2023-07-09
329,Jennifer Foster,zharding@example.com,222-805-2670,Kenya,new,2020-04-12,2022-06-17
330,Nicholas Richardson,ericksondeborah@example.org,252-815-7589,Kenya,figure,2021-03-27,2020-04-09
331,Shane Morris,aprildiaz@example.com,+1-275-478-2062x7437,Nigeria,process,2021-02-06,2020-01-22
332,Meredith Hensley,roberthogan@example.org,001-809-216-8255,Nigeria,leave,2023-09-29,2022-06-06
333,Michelle Miller,marshalltrevor@example.com,271.514.3948x8513,Ghana,nearly,2022-12-17,2023-05-16
334,Melinda Morse,hmoody@example.net,(699)424-0510x77251,Kenya,themselves,2023-12-24,2022-05-13
335,John Romero,imoore@example.net,001-436-947-9062x8572,Nigeria,inside,2021-01-13,2023-07-21
336,Mary Gonzalez,danielcross@example.org,(506)668-5086x15509,Ghana,relationship,2023-10-12,2021-11-11
337,Robert Thornton,torrescheryl@example.com,992-607-3569x261,Kenya,build,2022-09-22,2023-12-19
338,Tony Trevino,cwalters@example.com,(412)208-7441x576,Ghana,across,2022-02-18,2024-12-01
339,Donald Fuller,rbuchanan@example.net,410.824.0817,Ghana,without,2020-10-28,2024-02-03
340,Steven Lang,mwhitney@example.org,451-500-5334,Kenya,very,2024-08-29,2023-09-01
341,Laura Miller,ucollins@example.org,218.988.2143,Nigeria,group,2022-11-23,2023-04-07
342,Timothy Lamb,burnsmichelle@example.org,+1-259-851-6840,Nigeria,me,2023-08-08,2023-03-29
343,Erin Carlson,droberts@example.org,875-517-8889x12197,Kenya,total,2021-03-24,2020-04-16
344,Elaine Smith,holmessarah@example.net,683-379-1080x29133,Nigeria,show,2020-07-21,2021-05-12
345,Richard Mcknight,vickiholloway@example.com,+1-265-483-5886x3409,Kenya,deep,2021-05-19,2021-06-27
346,Mrs. Nicole Alvarez,leeamy@example.net,895.858.0508,Ghana,house,2022-01-26,2023-10-04
347,Matthew Shaw,kdaniels@example.net,318-260-1658x6758,Ghana,every,2021-10-07,2020-06-21
348,Dawn Molina,brownbrian@example.org,226-562-1271x86659,Kenya,simple,2021-08-08,2020-01-10
349,Christopher Fisher,bmooney@example.net,309-965-9116x9998,Nigeria,lose,2024-12-27,2020-12-30
350,Marcus Nguyen,coreyblack@example.net,001-999-992-7289,Kenya,president,2022-08-06,2023-09-03
351,Sara Miller,cavery@example.net,2718120587,Ghana,although,2022-03-28,2022-02-25
352,Ashley Myers,susanmoon@example.net,001-648-928-2118x289,Kenya,data,2023-08-24,2022-02-18
353,Alicia Perkins,uhill@example.org,811-200-0664,Kenya,recognize,2020-07-31,2020-05-17
354,Luis Sosa,gina78@example.net,+1-960-420-0181x749,Ghana,serve,2023-03-27,2021-01-24
355,Beth Maldonado,jonathan39@example.org,977.316.4482x8136,Nigeria,research,2021-04-16,2022-01-27
356,Jessica Joseph,qdunn@example.net,438.748.7108x37469,Ghana,hour,2021-01-10,2023-10-22
357,Toni Carter,ruthibarra@example.net,541.222.5494x9998,Nigeria,who,2024-02-23,2023-12-22
358,Michael Porter,robert78@example.net,+1-904-650-4187x8763,Kenya,agency,2023-06-17,2022-06-07
359,Kimberly Keith,schwartzjames@example.net,(902)520-0161,Ghana,play,2023-04-03,2020-05-21
360,Theresa Harrison,qglass@example.net,7157080341,Nigeria,occur,2023-11-16,2023-09-06
361,Darren Oneal DDS,stephanie09@example.net,381.298.3504x0215,Nigeria,high,2022-08-10,2023-09-04
362,Anthony Little,bryan63@example.org,922-407-2719,Nigeria,human,2022-07-01,2022-03-11
363,Nancy Underwood,jackgentry@example.com,780-545-7199x546,Ghana,professor,2023-02-25,2024-03-31
364,Linda Mack,vazquezclifford@example.net,+1-574-687-1769x639,Kenya,administration,2020-11-03,2022-10-10
365,Eric Allen,joshua70@example.net,384.636.6119x9142,Ghana,scene,2023-11-12,2021-10-25
366,Kendra Smith,vwhite@example.net,451.580.6871,Ghana,report,2022-06-20,2020-07-29
367,Scott Thomas,katherineharris@example.org,+1-306-374-6408x974,Nigeria,meeting,2021-05-13,2021-08-14
368,Jessica Brown,rguerra@example.org,+1-735-205-1394,Kenya,to,2022-12-14,2023-11-27
369,Thomas Wade,kayla09@example.net,001-874-213-0004x01178,Ghana,data,2021-05-09,2022-02-01
370,Gina Jackson,gilbert57@example.net,+1-872-575-5134,Nigeria,than,2022-06-24,2023-08-02
371,Annette Morris,patricia82@example.org,(871)536-4792x0296,Ghana,girl,2023-12-31,2024-04-16
372,Nicole Williams,pamelaharmon@example.org,(671)233-6997,Nigeria,relate,2020-03-19,2023-07-12
373,Paul Graham,lmccullough@example.com,902.332.1411,Ghana,fear,2023-12-03,2024-10-05
374,Mark Long,odouglas@example.com,319-509-2123,Kenya,order,2022-04-10,2023-05-22
375,Kerry Davis,josephcastro@example.net,001-642-289-4257x91764,Ghana,entire,2024-08-20,2021-07-31
376,Michael Thompson,ortegaeric@example.com,602.459.5597x70560,Ghana,than,2020-06-25,2023-05-06
377,Peter Fitzgerald,samanthazimmerman@example.org,655-896-9425x9440,Ghana,late,2021-05-29,2020-11-17
378,Derrick Long,mburton@example.com,001-535-302-2040x028,Nigeria,hit,2024-08-02,2024-01-03
379,James Garcia,wfrazier@example.org,517.886.3721,Nigeria,step,2023-03-20,2022-10-08
380,Hayley Williams DDS,umiller@example.com,948-338-8853x7006,Nigeria,whatever,2021-04-11,2021-11-17
381,Christopher Peterson,caitlyn80@example.com,836.450.0861,Kenya,kind,2020-12-15,2024-08-16
382,Justin Cowan,brownjulie@example.com,001-503-791-4880x01361,Kenya,federal,2023-08-14,2020-05-05
383,Danielle Hall,william92@example.net,+1-448-913-8655x359,Nigeria,who,2021-04-27,2021-09-20
384,Ashley Flores,michaelprice@example.com,490.559.9216x4056,Nigeria,region,2020-03-10,2020-12-27
385,Sharon Lewis,edward95@example.org,(493)540-5184,Ghana,notice,2022-09-29,2021-01-14
386,Allison Baker,james19@example.org,363-214-6585,Ghana,do,2023-04-17,2022-08-31
387,Stephen Jenkins,makaylathornton@example.org,863-842-5338,Nigeria,break,2022-03-14,2024-12-06
388,Sandy Crawford,gsmith@example.net,959.424.0190,Kenya,soldier,2021-12-05,2021-02-27
389,Ashley Fox,rogersthomas@example.com,869-449-6243x4757,Nigeria,interesting,2024-04-18,2024-10-28
390,Monica Perez,ryan11@example.com,6225584033,Kenya,suffer,2020-01-08,2022-09-10
391,Nicholas Kelly,curtisstanley@example.org,(864)802-5567,Nigeria,reveal,2020-09-10,2023-10-20
392,Jerry Smith,corey85@example.org,8267429385,Nigeria,allow,2020-11-28,2024-10-23
393,Jennifer Hobbs,sanchezjoshua@example.org,591.204.2527,Nigeria,board,2020-05-05,2020-07-19
394,Ian Arellano,sandraroberts@example.org,201.247.8890x741,Ghana,hope,2020-04-04,2020-04-28
395,Teresa Stephens,ghenderson@example.com,295-267-9354x7866,Kenya,explain,2022-10-20,2021-11-10
396,Vanessa Bell,kathleencummings@example.org,5125018851,Nigeria,base,2022-04-10,2020-05-31
397,Katie Nelson,matthewrodriguez@example.com,001-649-697-1073x1698,Nigeria,everybody,2023-12-08,2023-09-08
398,Christine Romero,omcdonald@example.com,(959)485-1210x99964,Ghana,protect,2020-07-24,2022-12-09
399,James Williams,aaronbrown@example.com,352.435.0478x52203,Nigeria,suffer,2020-10-08,2021-12-04
400,Tiffany Wang,wallcynthia@example.com,473-544-4984x80840,Kenya,hotel,2021-07-25,2020-04-18
401,Mary Glover,daniel76@example.com,624-275-0237x3233,Nigeria,any,2022-06-23,2020-09-29
402,Dustin Baker,mikayla48@example.net,001-941-802-1178x825,Kenya,within,2022-10-10,2021-11-02
403,Evelyn White,pstewart@example.net,+1-492-469-3844,Nigeria,his,2022-12-21,2022-04-21
404,Amber Johnson,jessica14@example.net,830-343-8934x682,Ghana,interest,2021-10-29,2022-06-21
405,Amber Owens,jay41@example.net,(990)870-0562x7317,Kenya,rock,2023-06-02,2024-05-22
406,Brian Perry,kellieelliott@example.net,001-941-402-9466,Ghana,short,2022-06-14,2020-04-16
407,Kimberly Beard,angelicaboyd@example.com,001-571-429-9686,Nigeria,its,2021-12-31,2021-09-16
408,Ronald Collins,kaitlin19@example.com,259.604.5180,Nigeria,consider,2021-08-18,2020-02-11
409,Mariah Dunn,nguyenashley@example.net,884.619.7739,Nigeria,certainly,2023-09-14,2021-05-20
410,Steven Cantu,palmerbrian@example.com,(334)948-4822x7575,Nigeria,like,2022-12-12,2020-03-27
411,Sara Hall,eevans@example.org,+1-203-468-0511,Nigeria,director,2021-09-02,2024-04-11
412,Kenneth Adkins,jasonhuff@example.net,001-613-922-2852x0165,Kenya,high,2022-07-10,2021-05-10
413,Mr. Spencer Torres,richardsonrobert@example.net,(367)735-2494x269,Nigeria,save,2024-11-28,2023-05-11
414,Amanda Schwartz,lopezanna@example.com,3044915416,Nigeria,month,2021-05-31,2022-10-15
415,Russell Ramirez,eric69@example.com,+1-595-494-9484,Ghana,research,2023-07-22,2020-09-22
416,Joseph Cervantes,reginald15@example.org,667.846.0183x1214,Kenya,place,2022-09-21,2021-08-23
417,Lauren Singleton,rodriguezlisa@example.net,001-286-360-4324x57877,Nigeria,agency,2022-01-31,2024-02-17
418,Jesse Mills,hutchinsonjohn@example.org,(572)727-8400,Kenya,build,2022-05-08,2024-07-22
419,David Reed,qgarcia@example.org,894.825.3943x21449,Nigeria,brother,2022-11-14,2024-05-11
420,Mr. Matthew Newman,richard21@example.com,(386)381-3533x85470,Ghana,notice,2021-01-13,2023-02-06
421,Susan Hood,charles29@example.net,643.802.6626,Nigeria,indicate,2020-07-14,2021-04-18
422,Roberto Pittman,awashington@example.net,9935191674,Kenya,happy,2024-02-28,2024-08-10
423,Miss Alexis Hamilton,tina31@example.net,(510)444-7876,Kenya,number,2021-04-28,2023-03-31
424,Sean Ross,wmurillo@example.net,257.641.4063x822,Nigeria,economic,2022-02-06,2023-04-17
425,Robert Joseph,wlee@example.net,+1-466-821-0572,Ghana,want,2024-01-05,2020-12-20
426,Adam Hanson DDS,combssarah@example.com,(911)689-3397x424,Kenya,pull,2020-05-18,2022-07-20
427,Justin Nelson,greenkatie@example.net,353.415.3437x76037,Ghana,trouble,2020-09-12,2020-10-26
428,Brian Reid,megancallahan@example.org,001-264-397-9985,Nigeria,break,2022-09-29,2023-09-14
429,Mr. Brett Williams,gregorysparks@example.net,889.206.8533x543,Nigeria,through,2024-04-09,2020-08-11
430,Lisa Garcia,kayla75@example.net,989.570.1874x87214,Nigeria,ago,2022-08-05,2022-03-06
431,Bryan Davis,zdavidson@example.com,636.684.9478x54245,Nigeria,phone,2024-07-11,2022-04-09
432,Terri Conner,ashley38@example.org,2787649591,Kenya,argue,2020-02-19,2024-10-31
433,Kaylee Nelson,pcopeland@example.com,001-338-573-6201x2840,Nigeria,discuss,2024-01-04,2020-01-04
434,Misty Brandt,mburton@example.org,(459)672-6668,Nigeria,wrong,2021-11-25,2023-10-10
435,Brittany Myers,olsonjessica@example.net,001-927-527-8963,Kenya,law,2022-08-08,2023-08-24
436,Craig Johnston,susanmccoy@example.net,303-265-2490,Ghana,worker,2022-12-01,2024-08-19
437,Luis Lee,olong@example.net,433.209.1795x68191,Kenya,technology,2023-10-02,2023-08-11
438,Carol Lopez,paulwilliams@example.org,001-244-952-1778x976,Ghana,air,2024-08-24,2021-12-02
439,Christina Collins,stephengarner@example.net,+1-509-544-5341x5261,Ghana,country,2021-12-08,2020-01-29
440,Heather Walker,scottjones@example.com,001-768-901-7801x718,Nigeria,party,2021-06-26,2022-04-02
441,Phyllis Johnson,jonathanmccullough@example.org,+1-815-231-2923x868,Kenya,heart,2021-03-23,2024-08-19
442,Katherine Chan,broberts@example.org,249.360.3182,Nigeria,wide,2023-03-09,2024-10-28
443,Theresa Benjamin,shirleyjimenez@example.org,(845)226-2299x9548,Nigeria,idea,2020-08-10,2023-12-10
444,Dawn Gomez,meyersgarrett@example.org,+1-648-409-6753x768,Ghana,attention,2021-03-20,2020-11-20
445,James Carter,dbryant@example.com,727.203.1495,Ghana,far,2023-03-30,2023-11-05
446,John Smith,kodonnell@example.com,548.223.0790x158,Nigeria,general,2021-04-21,2024-02-02
447,Kyle Peters,darrell40@example.com,(533)264-0810x73156,Ghana,scientist,2020-01-15,2022-02-10
448,Sarah Dunn,joneserin@example.net,518-958-8452,Kenya,ten,2020-03-03,2021-03-02
449,Tracy Tucker,hcarter@example.net,823.756.6036x4099,Kenya,eight,2024-09-19,2024-12-23
450,Teresa Johnson,ablanchard@example.org,745.489.4604x1354,Kenya,guess,2024-08-12,2020-08-25
451,Sarah Roberts,kingveronica@example.net,+1-937-388-0863x26386,Nigeria,smile,2020-04-03,2024-08-17
452,Jamie Jennings,trevordiaz@example.org,315.515.7517x17312,Nigeria,choice,2024-02-16,2020-03-11
453,Tara Ross,christymcgee@example.net,001-917-408-7916x5810,Kenya,possible,2022-10-14,2021-07-12
454,Katelyn Johnson,rebeccataylor@example.org,+1-871-445-8347x1835,Kenya,new,2023-09-14,2021-10-11
455,Allison Townsend,allenbrandon@example.com,963.264.6293x10913,Nigeria,realize,2024-11-08,2020-08-26
456,Daniel Berger,srobinson@example.com,865.699.9857,Kenya,tend,2021-06-12,2024-02-12
457,Bryan Villegas,munozamanda@example.net,(447)242-2955x820,Kenya,national,2023-02-05,2021-10-16
458,Brian Brooks,terri76@example.net,+1-464-639-3934,Ghana,sure,2021-08-07,2023-11-07
459,Jacob Tucker,rhughes@example.com,(356)219-9741x3062,Kenya,news,2023-07-29,2023-08-11
460,Scott Black,annakramer@example.com,+1-434-595-6788x821,Nigeria,others,2022-09-15,2022-11-18
461,Connie Pearson,mccoymatthew@example.com,(876)350-2334,Kenya,institution,2021-11-05,2021-02-05
462,Kaitlyn Maxwell,vkim@example.org,001-231-250-3331x7307,Nigeria,growth,2021-01-18,2023-02-12
463,Daniel Rowe,andres38@example.net,+1-214-656-2573x119,Nigeria,high,2023-09-02,2020-02-01
464,Jennifer Clark,josephwilliams@example.net,289.776.2086,Nigeria,cut,2023-04-09,2023-05-01
465,Ricardo Graham,gregoryjohnson@example.net,474-904-3100,Nigeria,remember,2020-03-27,2020-09-04
466,Kenneth Espinoza,tammy38@example.net,(539)258-2377,Ghana,these,2024-05-21,2024-08-07
467,Ashley Jones,fwilson@example.org,(549)862-7067x0436,Ghana,appear,2020-03-25,2022-07-26
468,Cheryl Young,perezwendy@example.com,345.424.1972x276,Ghana,charge,2023-10-29,2022-04-06
469,Kim Alvarez,vdudley@example.org,763-358-6772x0956,Kenya,office,2024-09-20,2023-05-16
470,Tammy Allen,lstephenson@example.org,+1-920-365-8727x5398,Kenya,that,2022-04-16,2022-11-10
471,George Roberson,cgonzalez@example.org,(619)216-8152x675,Nigeria,above,2022-03-01,2024-02-13
472,Mark Huff,christybrown@example.net,566-256-5473x76873,Nigeria,us,2024-04-22,2023-07-15
473,Lisa Mitchell,nflores@example.com,(712)344-2993x53432,Kenya,contain,2024-02-12,2024-03-06
474,Michael Montgomery,robert65@example.org,710-960-4901x37281,Ghana,analysis,2023-03-17,2023-12-26
475,Tanya Goodwin,sarah36@example.com,619-373-2757x379,Kenya,several,2021-05-09,2022-02-22
476,Diane Graham,cesarcooley@example.com,(716)480-6104,Ghana,force,2021-07-28,2020-07-06
477,David Jones,laneandrew@example.org,+1-456-664-9684x52032,Ghana,really,2020-01-05,2021-07-30
478,Kimberly Hester,jharris@example.org,295.281.9540x52805,Nigeria,score,2022-10-13,2020-09-28
479,Alexa Phillips,morenorobert@example.com,375-309-5910x01006,Ghana,perhaps,2023-02-19,2024-05-25
